Message, CRC, Time, DF, CA, ICAO24, TC, Vehicle Category, Flight ID, Status, Antenna, Altitude, UTC Sync, CPR Format, Latitude, Longitude, Subtype, Intent Change, IFR Capability, Velocity Uncertainty, Speed, Heading(°), Heading, Vertical Rate, Turn Indicator, GHD
8D780A4458B9745257ACD4E97936,0, 19-Dec-2025 18:24:26,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,   Odd,24.8973937,-238.8392495, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B984853DCA5739E590,0, 19-Dec-2025 18:24:26,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.20068152,-238.447732, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AD20E92087438C06CA,0, 19-Dec-2025 18:24:26,17,5,789206,11,                   NoData,         ,    NoEmergency,0,33450,0,  Even,25.3659668,-238.2387797, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B98484D9CA1F033A1D,0, 19-Dec-2025 18:24:27,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.19835391,-238.4506341, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B974519BAC66AA4A83,0, 19-Dec-2025 18:24:28,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,   Odd,24.89301779,-238.84495, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF945AC3B1B5DD59EB,0, 19-Dec-2025 18:24:29,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,   Odd,24.94757701,-238.7745235, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9848383C95DE3F797,0, 19-Dec-2025 18:24:30,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.19039348,-238.4606876, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980C99475528B1F9D,0, 19-Dec-2025 18:24:35,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.18112183,-238.4723918, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980C92E751970329D,0, 19-Dec-2025 18:24:37,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.17878723,-238.4752909, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF909F5C5CBF2EEFA6,0, 19-Dec-2025 18:24:37,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,  Even,24.93374634,-238.7923686, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980C8FC74FC095A0C,0, 19-Dec-2025 18:24:37,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.17764282,-238.476766, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF549CEDD7CA1245A6,0, 19-Dec-2025 18:24:38,17,5,789206,11,                   NoData,         ,    NoEmergency,0,33925,0,   Odd,25.34182791,-238.2693078, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980C88C74BDE7ED0E,0, 19-Dec-2025 18:24:39,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.17507935,-238.4799703, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF809E045BF72573D3,0, 19-Dec-2025 18:24:41,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,24.9258728,-238.8025411, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF749BD7D72C48BC51,0, 19-Dec-2025 18:24:41,17,5,789206,11,                   NoData,         ,    NoEmergency,0,33975,0,   Odd,25.33535715,-238.2774958, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF809CBC5B38953201,0, 19-Dec-2025 18:24:45,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,24.91836548,-238.8122559, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF849A51D64FBFCEC2,0, 19-Dec-2025 18:24:46,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.32627946,-238.2889485, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9847E15C650B8BA55,0, 19-Dec-2025 18:24:46,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.15803967,-238.5011608, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80E1F88331CBF84B,0, 19-Dec-2025 18:24:47,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.32403564,-238.2917786, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9744AF7A88D9D07D5,0, 19-Dec-2025 18:24:49,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,   Odd,24.85344838,-238.8959949, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF849929D5A7A889A8,0, 19-Dec-2025 18:24:50,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.31938973,-238.2976546, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980C466726F98D8EC,0, 19-Dec-2025 18:24:50,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.15077209,-238.5099793, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF9498C7D5702FB61F,0, 19-Dec-2025 18:24:51,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34025,0,   Odd,25.31710867,-238.3005049, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B97449B9A7D68F14BA,0, 19-Dec-2025 18:24:52,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,   Odd,24.84604658,-238.9054784, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF809A2C59BA417C8D,0, 19-Dec-2025 18:24:52,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,24.90335083,-238.8316854, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9847BBDC50AEC7189,0, 19-Dec-2025 18:24:53,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.144074,-238.5180549, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9744995A7C16CAB63,0, 19-Dec-2025 18:24:53,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,   Odd,24.84520864,-238.9065667, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF80990E59139AECC6,0, 19-Dec-2025 18:24:56,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,24.89680481,-238.8401794, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980C20471245AF661,0, 19-Dec-2025 18:24:56,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.1368103,-238.5268148, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9847917C39C421614,0, 19-Dec-2025 18:25:00,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.12829279,-238.5370219, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF70973C5805A671DA,0, 19-Dec-2025 18:25:02,17,5,789287,11,                   NoData,         ,    NoEmergency,0,33975,0,  Even,24.88613892,-238.8539124, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9847823C3173E1CC4,0, 19-Dec-2025 18:25:03,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.12261342,-238.5439142, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980BE6C6F3280F1F9,0, 19-Dec-2025 18:25:06,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.11575317,-238.5521444, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF849237D1B7D3598A,0, 19-Dec-2025 18:25:11,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.27800479,-238.3498915, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF8491DFD1841AB5DB,0, 19-Dec-2025 18:25:12,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.27595649,-238.3525345, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B97089164FD656C526,0, 19-Dec-2025 18:25:14,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,  Even,24.80323792,-238.9604696, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80D89E7DE0681D4E,0, 19-Dec-2025 18:25:15,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.26924133,-238.3610026, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B984425DA39693BCC5,0, 19-Dec-2025 18:25:15,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.80219437,-238.9618611, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B98088B04F9BEB53ED,0, 19-Dec-2025 18:25:15,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.80090332,-238.9634705, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9844167A308053BDA,0, 19-Dec-2025 18:25:18,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.79646844,-238.9692199, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B98440AFA29FD6A3C2,0, 19-Dec-2025 18:25:21,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.79218564,-238.9746612, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9847159BF6AC565A7,0, 19-Dec-2025 18:25:22,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.08215953,-238.592679, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF708F3A5363F5439B,0, 19-Dec-2025 18:25:25,17,5,789287,11,                   NoData,         ,    NoEmergency,0,33975,0,  Even,24.83921814,-238.9142354, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF744839A6F9A8EED9,0, 19-Dec-2025 18:25:26,17,5,789287,11,                   NoData,         ,    NoEmergency,0,33975,0,   Odd,24.83710855,-238.9169312, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9846E99BDEB8D5592,0, 19-Dec-2025 18:25:29,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.06577314,-238.612527, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9846E39BDB6DEF2FD,0, 19-Dec-2025 18:25:30,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.06353863,-238.6152735, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF708CFE5219D22A6A,0, 19-Dec-2025 18:25:32,17,5,789287,11,                   NoData,         ,    NoEmergency,0,33975,0,  Even,24.8261261,-238.9310201, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80D28A7A6C588277,0, 19-Dec-2025 18:25:33,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.23362732,-238.4059652, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF744517A5299DAC08,0, 19-Dec-2025 18:25:35,17,5,789287,11,                   NoData,         ,    NoEmergency,0,33975,0,   Odd,24.8184411,-238.9409767, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80D0D67975EC45A2,0, 19-Dec-2025 18:25:37,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.22364807,-238.4185282, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF708AF450EAB978D0,0, 19-Dec-2025 18:25:38,17,5,789287,11,                   NoData,         ,    NoEmergency,0,33975,0,  Even,24.81417847,-238.9464315, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF708A0C5064284C9F,0, 19-Dec-2025 18:25:41,17,5,789287,11,                   NoData,         ,    NoEmergency,0,33975,0,  Even,24.80886841,-238.9532471, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980B146680917F2E4,0, 19-Dec-2025 18:25:41,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.03871155,-238.6453756, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF7442EDA3EA1CD04F,0, 19-Dec-2025 18:25:42,17,5,789287,11,                   NoData,         ,    NoEmergency,0,33975,0,   Odd,24.80554613,-238.957508, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585510B1FE51B6F7B606,0, 19-Dec-2025 18:25:43,17,5,899050,11,                   NoData,         ,    NoEmergency,0,15825,0,  Even,25.04292297,-238.9360555, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF848743CB82BF4B86,0, 19-Dec-2025 18:25:43,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.21273855,-238.4322372, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505855746A8FA54B43246F,0, 19-Dec-2025 18:25:44,17,5,899050,11,                   NoData,         ,    NoEmergency,0,15975,0,   Odd,25.04170563,-238.9392147, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9907EFA49FB3B7F4B,0, 19-Dec-2025 18:25:45,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36025,0,  Even,24.7440033,-239.0367127, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505857146A29A4BF7D667E,0, 19-Dec-2025 18:25:46,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16225,0,   Odd,25.03933147,-238.9464699, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80CDAC77AABFD4D6,0, 19-Dec-2025 18:25:46,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.20510864,-238.4418742, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585740B14850C5BD93C3,0, 19-Dec-2025 18:25:47,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16300,0,  Even,25.03875732,-238.9483134, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585770B11E508B94F406,0, 19-Dec-2025 18:25:48,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16375,0,  Even,25.03779602,-238.9512634, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505857B469C1A42F566F84,0, 19-Dec-2025 18:25:49,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16475,0,   Odd,25.03691075,-238.9539323, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF8484DFCA275AF90D,0, 19-Dec-2025 18:25:50,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.19849357,-238.4502195, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505857E0B0D4502A19F3B0,0, 19-Dec-2025 18:25:50,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16550,0,  Even,25.03610229,-238.9561971, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505857F46995A3F625F0DF,0, 19-Dec-2025 18:25:51,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16575,0,   Odd,25.0358866,-238.9568862, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980AD5665E339EBE5,0, 19-Dec-2025 18:25:52,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.01564026,-238.67335, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585930B0924FD71FDAD5,0, 19-Dec-2025 18:25:52,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16675,0,  Even,25.03459167,-238.9604187, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF7085F24E0457E42F,0, 19-Dec-2025 18:25:53,17,5,789287,11,                   NoData,         ,    NoEmergency,0,33975,0,  Even,24.78483582,-238.9841716, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80CB6E7664365320,0, 19-Dec-2025 18:25:53,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.19197083,-238.4584554, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505859B0B01C4F4DCA9C90,0, 19-Dec-2025 18:25:55,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16875,0,  Even,25.03189087,-238.9674377, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B98435019BDFDC61FD,0, 19-Dec-2025 18:25:56,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.72259004,-239.0642101, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505859E0AFEA4F16DC6075,0, 19-Dec-2025 18:25:56,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16950,0,  Even,25.03074646,-238.9702352, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80C97675473E70BC,0, 19-Dec-2025 18:25:59,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.18043518,-238.4729513, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80C8DC74F1C7F1E4,0, 19-Dec-2025 18:26:00,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.1769104,-238.4773254, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585D10AEAC4DEB753A9A,0, 19-Dec-2025 18:26:02,17,5,899050,11,                   NoData,         ,    NoEmergency,0,17425,0,  Even,25.02346802,-238.9854431, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980A9046389FC09CE,0, 19-Dec-2025 18:26:03,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.99032593,-238.7039693, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF843B719F9844BA4C,0, 19-Dec-2025 18:26:04,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,24.76094909,-239.0148235, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585DD0AE004D64C33713,0, 19-Dec-2025 18:26:05,17,5,899050,11,                   NoData,         ,    NoEmergency,0,17725,0,  Even,25.01953125,-238.9923096, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF847FBDC73FD51900,0, 19-Dec-2025 18:26:05,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.16790875,-238.4887753, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF843B0F9F5FEF742D,0, 19-Dec-2025 18:26:06,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,24.75866803,-239.0177774, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
