Message, CRC, Time, DF, CA, ICAO24, TC, Vehicle Category, Flight ID, Status, Antenna, Altitude, UTC Sync, CPR Format, Latitude, Longitude, Subtype, Intent Change, IFR Capability, Velocity Uncertainty, Speed, Heading(°), Heading, Vertical Rate, Turn Indicator, GHD
8D78920658A940F01A8B399710F5,0, 19-Dec-2025 18:23:30,17,5,789206,11,                   NoData,         ,    NoEmergency,0,32700,0,  Even,25.40684509,-238.187205, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7805D6581B646629B601FEFA26,0, 19-Dec-2025 18:23:30,17,5, 7805D6,11,                   NoData,         ,    NoEmergency,0,4350,0,   Odd,25.01549672,-238.7175189, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7805D6581B54669FB63BF0870B,0, 19-Dec-2025 18:23:32,17,5, 7805D6,11,                   NoData,         ,    NoEmergency,0,4325,0,   Odd,25.0182433,-238.7145132, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF9461FDB5E7DFC5EF,0, 19-Dec-2025 18:23:32,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,   Odd,24.99063783,-238.7188663, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9845795AFDEED8A0A,0, 19-Dec-2025 18:23:32,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.92863025,-238.7989318, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658A980EEEC8A8EEB2F60,0, 19-Dec-2025 18:23:33,17,5,789206,11,                   NoData,         ,    NoEmergency,0,32800,0,  Even,25.39993286,-238.1959025, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658A994A67DDD36023D34,0, 19-Dec-2025 18:23:33,17,5,789206,11,                   NoData,         ,    NoEmergency,0,32825,0,   Odd,25.39880785,-238.1973785, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9845731AFA4776DF5,0, 19-Dec-2025 18:23:33,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.92630264,-238.8019375, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9809D8E5BB3D3AEB2,0, 19-Dec-2025 18:23:35,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.923172,-238.8059998, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B984567DAF3C880D8C,0, 19-Dec-2025 18:23:35,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.92211293,-238.807327, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7805D65819A0B01863DB24AC6A,0, 19-Dec-2025 18:23:40,17,5, 7805D6,11,                   NoData,         ,    NoEmergency,0,4050,0,  Even,25.03179932,-238.6997986, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF90A50E600F3A5184,0, 19-Dec-2025 18:23:40,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,  Even,24.96711731,-238.7492371, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B98453DBADB494E93D,0, 19-Dec-2025 18:23:41,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.90642483,-238.8276413, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7805D658194469E7B7D1D1386A,0, 19-Dec-2025 18:23:44,17,5, 7805D6,11,                   NoData,         ,    NoEmergency,0,3900,0,   Odd,25.03779524,-238.6934734, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF90A2FE5EDC603798,0, 19-Dec-2025 18:23:45,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,  Even,24.95503235,-238.7648519, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF945BCFB251B83D12,0, 19-Dec-2025 18:23:46,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,   Odd,24.95381501,-238.7664392, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF945BA5B23900815F,0, 19-Dec-2025 18:23:46,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,   Odd,24.95283741,-238.7676829, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF945AC3B1B5DD59EB,0, 19-Dec-2025 18:23:49,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,   Odd,24.94757701,-238.7745235, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF909F5C5CBF2EEFA6,0, 19-Dec-2025 18:23:54,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34025,0,  Even,24.93374634,-238.7923686, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF809E045BF72573D3,0, 19-Dec-2025 18:23:58,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,24.9258728,-238.8025411, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9709412563061923A,0, 19-Dec-2025 18:23:58,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,  Even,24.86759949,-238.8777669, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9744D17A9C8993765,0, 19-Dec-2025 18:23:58,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,   Odd,24.86611059,-238.8796709, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B97091D654E5558599,0, 19-Dec-2025 18:24:03,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,  Even,24.85450745,-238.8946025, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9744AF7A88D9D07D5,0, 19-Dec-2025 18:24:04,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,   Odd,24.85344838,-238.8959949, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B970917A54AFA0E106,0, 19-Dec-2025 18:24:04,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,  Even,24.85240173,-238.897349, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9847C7BC570714836,0, 19-Dec-2025 18:24:06,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.14849647,-238.512769, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980C3D672213AC1E0,0, 19-Dec-2025 18:24:06,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.1474762,-238.5139465, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF90E068824E14E685,0, 19-Dec-2025 18:24:07,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34025,0,  Even,25.31488037,-238.3033244, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF90DFD081F8502E40,0, 19-Dec-2025 18:24:08,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34025,0,  Even,25.31140137,-238.3076986, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9847B59C4D30B4CC6,0, 19-Dec-2025 18:24:08,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.14174639,-238.5209051, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF90DFA081DDBCE3A4,0, 19-Dec-2025 18:24:09,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34025,0,  Even,25.31030273,-238.3090719, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9847AF3C49C06E0B3,0, 19-Dec-2025 18:24:09,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.13937223,-238.5237553, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF845273ACE19A0300,0, 19-Dec-2025 18:24:10,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,24.89804543,-238.8385758, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050903930BFD259F90C1334,0, 19-Dec-2025 18:24:10,17,5,899050,18,                   NoData,         ,    NoEmergency,0,10275,0,  Even,25.12394714,-238.828481, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9847757C2A9601FEA,0, 19-Dec-2025 18:24:17,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.11786509,-238.5496147, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9708BE2517383380D,0, 19-Dec-2025 18:24:18,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,  Even,24.81962585,-238.9394633, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9708BBC515D974A30,0, 19-Dec-2025 18:24:18,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,  Even,24.8187561,-238.9405823, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9708B1E5102DF59C6,0, 19-Dec-2025 18:24:20,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,  Even,24.81513977,-238.9452108, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8F899050903B747527AB1E11423E,0, 19-Dec-2025 18:24:20,17,7,899050,18,                   NoData,         ,    NoEmergency,0,10775,0,   Odd,25.10483047,-238.8619477, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B974445DA4BD561FC8,0, 19-Dec-2025 18:24:20,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,35975,0,   Odd,24.81411174,-238.9465735, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80D9EA7E9E7691BB,0, 19-Dec-2025 18:24:22,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.27684021,-238.3513387, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF8491B5D16CA50F56,0, 19-Dec-2025 18:24:23,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.2749789,-238.3537782, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980BB806D9D9DF604,0, 19-Dec-2025 18:24:24,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.09863281,-238.5727437, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B980893C4FEB71FB17,0, 19-Dec-2025 18:24:25,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.80410767,-238.9594015, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF849001D0753AF6A8,0, 19-Dec-2025 18:24:27,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.26483051,-238.3665783, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B980879A4EFA5B723F,0, 19-Dec-2025 18:24:29,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.79454041,-238.9716593, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B98086FC4E9E918877,0, 19-Dec-2025 18:24:30,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.79092407,-238.9763387, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF7449D1A7E439605F,0, 19-Dec-2025 18:24:31,17,5,789287,11,                   NoData,         ,    NoEmergency,0,33975,0,   Odd,24.8466052,-238.9047529, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8F8990506941D0B87A55157A25D6,0, 19-Dec-2025 18:24:31,17,7,899050,13,                   NoData,         ,    NoEmergency,1,12125,0,  Even,25.08091736,-238.8921611, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980B8426BD9BD33DA,0, 19-Dec-2025 18:24:31,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.07963562,-238.5957336, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF848E03CF537DF767,0, 19-Dec-2025 18:24:32,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.25295969,-238.3816068, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9843FCBA21B9A33A0,0, 19-Dec-2025 18:24:32,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.78687868,-238.9815017, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8F899050694370B7F454D7A57002,0, 19-Dec-2025 18:24:32,17,7,899050,13,                   NoData,         ,    NoEmergency,1,12375,0,  Even,25.07785034,-238.8953145, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B98085F04E02B3D2CC,0, 19-Dec-2025 18:24:32,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.78479004,-238.9842733, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8F899050584514702BA8656A2B5A,0, 19-Dec-2025 18:24:33,17,7,899050,11,                   NoData,         ,    NoEmergency,0,12625,0,   Odd,25.07513014,-238.8980678, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8F8990505845946FC9A83A1E76F4,0, 19-Dec-2025 18:24:34,17,7,899050,11,                   NoData,         ,    NoEmergency,0,12825,0,   Odd,25.07284908,-238.9002962, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9843EE7A197B819CC,0, 19-Dec-2025 18:24:34,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.78157173,-238.9883423, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF708F0A53476C8224,0, 19-Dec-2025 18:24:34,17,5,789287,11,                   NoData,         ,    NoEmergency,0,33975,0,  Even,24.83811951,-238.9156596, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980B6F06B2076961A,0, 19-Dec-2025 18:24:34,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.07189941,-238.6051432, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980B6886AE8000C35,0, 19-Dec-2025 18:24:35,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.06951904,-238.6079915, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8F899050584980B5B053DB5B898A,0, 19-Dec-2025 18:24:37,17,7,899050,11,                   NoData,         ,    NoEmergency,0,13600,0,  Even,25.0645752,-238.9081319, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B99083CC4CC55DF477,0, 19-Dec-2025 18:24:38,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36025,0,  Even,24.77224731,-239.0003967, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF848AF1CD96D63CF0,0, 19-Dec-2025 18:24:39,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.23466466,-238.4046677, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980B4B069E6B32E63,0, 19-Dec-2025 18:24:39,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.05871582,-238.6211141, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF848A93CD61F864E5,0, 19-Dec-2025 18:24:40,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.2324767,-238.4074143, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9943C4DA016F3C2CD,0, 19-Dec-2025 18:24:40,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36025,0,   Odd,24.76606983,-239.0082939, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980B3E46977F8238D,0, 19-Dec-2025 18:24:41,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,25.05404663,-238.6267599, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80D19079DF671222,0, 19-Dec-2025 18:24:42,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.22790527,-238.4131368, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF848973CCBFABDF7F,0, 19-Dec-2025 18:24:43,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.22577318,-238.4158095, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF708AC850D1860AF3,0, 19-Dec-2025 18:24:44,17,5,789287,11,                   NoData,         ,    NoEmergency,0,33975,0,  Even,24.81317139,-238.947703, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF708A9A50B6378CC7,0, 19-Dec-2025 18:24:44,17,5,789287,11,                   NoData,         ,    NoEmergency,0,33975,0,  Even,24.81211853,-238.9490763, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585510B1FE51B6F7B606,0, 19-Dec-2025 18:24:48,17,5,899050,11,                   NoData,         ,    NoEmergency,0,15825,0,  Even,25.04292297,-238.9360555, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B99439079E31FCF497,0, 19-Dec-2025 18:24:49,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36025,0,   Odd,24.74656444,-239.0334277, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505855A46A6DA51E092FD5,0, 19-Dec-2025 18:24:49,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16050,0,   Odd,25.04091424,-238.9415468, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF7088624F6E48913B,0, 19-Dec-2025 18:24:50,17,5,789287,11,                   NoData,         ,    NoEmergency,0,33975,0,  Even,24.79911804,-238.9657593, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505855D46A59A503CA5CC3,0, 19-Dec-2025 18:24:50,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16125,0,   Odd,25.04044872,-238.942946, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9846873BA910D3EDB,0, 19-Dec-2025 18:24:50,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.02913653,-238.6569905, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585720B15850DBC3890A,0, 19-Dec-2025 18:24:51,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16250,0,  Even,25.03912354,-238.9471944, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9846769BA002E8E78,0, 19-Dec-2025 18:24:52,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.02294508,-238.6645047, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF848537CA5AC738DB,0, 19-Dec-2025 18:24:53,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.20054187,-238.4475766, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9846731B9E1FF36AB,0, 19-Dec-2025 18:24:53,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.02164162,-238.6661112, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505857F46995A3F625F0DF,0, 19-Dec-2025 18:24:54,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16575,0,   Odd,25.0358866,-238.9568862, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505857F0B0BE500E922827,0, 19-Dec-2025 18:24:55,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16575,0,  Even,25.03559875,-238.9576213, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80CC2C76D18D1ADE,0, 19-Dec-2025 18:24:55,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.19631958,-238.4529114, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585904697FA3DAF50E03,0, 19-Dec-2025 18:24:55,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16600,0,   Odd,25.03537453,-238.9583372, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585940B0844FC6823532,0, 19-Dec-2025 18:24:56,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16700,0,  Even,25.03427124,-238.9612834, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585950B07A4FB80AF0D3,0, 19-Dec-2025 18:24:56,17,5,899050,11,                   NoData,         ,    NoEmergency,0,16725,0,  Even,25.03404236,-238.9619954, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B98465C1B91955DC6F,0, 19-Dec-2025 18:24:56,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,25.01307601,-238.6764757, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B9807C0C484980227E,0, 19-Dec-2025 18:24:57,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.72683716,-239.058787, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585B64682BA266002E09,0, 19-Dec-2025 18:25:01,17,5,899050,11,                   NoData,         ,    NoEmergency,0,17150,0,   Odd,25.02746065,-238.9776151, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B98433DD9B363AE581,0, 19-Dec-2025 18:25:02,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.71579342,-239.0729681, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9846343B7BF0EDDF7,0, 19-Dec-2025 18:25:02,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.99822584,-238.6944062, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585BA0AF244E52247A7F,0, 19-Dec-2025 18:25:02,17,5,899050,11,                   NoData,         ,    NoEmergency,0,17250,0,  Even,25.0262146,-238.9802043, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B984339D9B12B1E455,0, 19-Dec-2025 18:25:02,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.71430374,-239.0748337, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585BE0AEE44E1AAE3B5F,0, 19-Dec-2025 18:25:03,17,5,899050,11,                   NoData,         ,    NoEmergency,0,17350,0,  Even,25.02474976,-238.9830526, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585BF4679BA1E65ED11C,0, 19-Dec-2025 18:25:03,17,5,899050,11,                   NoData,         ,    NoEmergency,0,17375,0,   Odd,25.02410889,-238.9842483, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9846281B7555B5CBE,0, 19-Dec-2025 18:25:03,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.99371028,-238.6998994, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980A9046389FC09CE,0, 19-Dec-2025 18:25:05,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.99032593,-238.7039693, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF843AB79F2C255DF8,0, 19-Dec-2025 18:25:07,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,24.75661973,-239.0204203, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
